A,X,CorrectAns,SoundFile1,SoundFile2
+7,+35,F,07dt.wav,35dt.wav
+14,+42,F,14dt.wav,42dt.wav
+21,+49,F,21dt.wav,49dt.wav
0,+35,F,00dt.wav,35dt.wav
+7,+42,F,07dt.wav,42dt.wav
+14,+49,F,14dt.wav,49dt.wav
+21,+56,F,21dt.wav,56dt.wav
+35,+7,F,35dt.wav,07dt.wav
+42,+14,F,42dt.wav,14dt.wav
+49,+21,F,49dt.wav,21dt.wav
+35,0,F,35dt.wav,00dt.wav
+42,+7,F,42dt.wav,07dt.wav
+49,+14,F,49dt.wav,14dt.wav
+56,+21,F,56dt.wav,21dt.wav
+7,+35,F,07dt.wav,35dt.wav
+14,+42,F,14dt.wav,42dt.wav
+21,+49,F,21dt.wav,49dt.wav
0,+35,F,00dt.wav,35dt.wav
+7,+42,F,07dt.wav,42dt.wav
+14,+49,F,14dt.wav,49dt.wav
+21,+56,F,21dt.wav,56dt.wav
+35,+7,F,35dt.wav,07dt.wav
+42,+14,F,42dt.wav,14dt.wav
+49,+21,F,49dt.wav,21dt.wav
+35,0,F,35dt.wav,00dt.wav
+42,+7,F,42dt.wav,07dt.wav
+49,+14,F,49dt.wav,14dt.wav
+56,+21,F,56dt.wav,21dt.wav
0,+14,F,00dt.wav,14dt.wav
+7,+21,F,07dt.wav,21dt.wav
+14,+28,F,14dt.wav,28dt.wav
+21,+35,F,21dt.wav,35dt.wav
+28,+42,F,28dt.wav,42dt.wav
+35,+49,F,35dt.wav,49dt.wav
+42,+56,F,42dt.wav,56dt.wav
+14,0,F,14dt.wav,00dt.wav
+21,+7,F,21dt.wav,07dt.wav
+28,+14,F,28dt.wav,14dt.wav
+35,+21,F,35dt.wav,21dt.wav
+42,+28,F,42dt.wav,28dt.wav
+49,+35,F,49dt.wav,35dt.wav
+56,+42,F,56dt.wav,42dt.wav
0,+14,F,00dt.wav,14dt.wav
+7,+21,F,07dt.wav,21dt.wav
+14,+28,F,14dt.wav,28dt.wav
+21,+35,F,21dt.wav,35dt.wav
+28,+42,F,28dt.wav,42dt.wav
+35,+49,F,35dt.wav,49dt.wav
+42,+56,F,42dt.wav,56dt.wav
+14,0,F,14dt.wav,00dt.wav
+21,+7,F,21dt.wav,07dt.wav
+28,+14,F,28dt.wav,14dt.wav
+35,+21,F,35dt.wav,21dt.wav
+42,+28,F,42dt.wav,28dt.wav
+49,+35,F,49dt.wav,35dt.wav
+56,+42,F,56dt.wav,42dt.wav
0,0,J,00dt.wav,00dt.wav
+7,+7,J,07dt.wav,07dt.wav
+14,+14,J,14dt.wav,14dt.wav
+21,+21,J,21dt.wav,21dt.wav
+28,+28,J,28dt.wav,28dt.wav
+35,+35,J,35dt.wav,35dt.wav
+42,+42,J,42dt.wav,42dt.wav
+49,+49,J,49dt.wav,49dt.wav
+56,+56,J,56dt.wav,56dt.wav
0,0,J,00dt.wav,00dt.wav
+7,+7,J,07dt.wav,07dt.wav
+14,+14,J,14dt.wav,14dt.wav
+21,+21,J,21dt.wav,21dt.wav
+28,+28,J,28dt.wav,28dt.wav
+35,+35,J,35dt.wav,35dt.wav
+42,+42,J,42dt.wav,42dt.wav
+49,+49,J,49dt.wav,49dt.wav
+56,+56,J,56dt.wav,56dt.wav
